"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
9158699,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-19",18.5261001586914,-77.857048034668,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.15,0.75,,,,,,
8551457,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-15",18.5282669067383,-77.816650390625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.35,2.25,,,,,,
5857190,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.6623668670654,-87.2341995239258,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,27.636,35.848,0.275,4.445,0.215,1.105
7724454,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.6623668670654,-87.2341995239258,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.636,35.848,0.275,4.445,0.215,1.105
1153091,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-11",19.6568660736084,-80.0727996826172,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
299343,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-11",19.6568660736084,-80.0727996826172,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,27.92,36.025,2.061,4.532,0.126,3.156
5466031,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-10",19.6918334960938,-80.0688323974609,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.25,0.25,27.872,36.038,1.773,4.532,0.087,3.516
1536672,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-10",19.6918334960938,-80.0688323974609,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.1,0.6,27.872,36.038,1.773,4.532,0.087,3.516
296254,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-22",19.7543506622314,-79.7304000854492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.4,0,28.035,36.025,2.722,4.529,0.121,3.502
6078168,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-22",19.7543506622314,-79.7304000854492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.3,0,28.035,36.025,2.722,4.529,0.121,3.502
9097381,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-22",19.7543506622314,-79.7304000854492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.7,0,28.035,36.025,2.722,4.529,0.121,3.502
8208038,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-22",19.7543506622314,-79.7304000854492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.3,0,28.035,36.025,2.722,4.529,0.121,3.502
8797871,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-22",20.8119659423828,-78.8479537963867,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0.2,28.067,36.137,3.505,4.541,0.113,4.727
5455802,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9013156890869,-79.1034851074219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,28.034,36.092,3.153,4.547,0.119,4.13
8636783,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9667491912842,-79.2076644897461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0.3,28.034,36.092,3.153,4.547,0.119,4.13
11543004,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9667491912842,-79.2076644897461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,28.034,36.092,3.153,4.547,0.119,4.13
8838068,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9667491912842,-79.2076644897461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0.3,28.034,36.092,3.153,4.547,0.119,4.13
5253741,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9667491912842,-79.2076644897461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,28.034,36.092,3.153,4.547,0.119,4.13
8737349,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9667491912842,-79.2076644897461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.3,0,28.034,36.092,3.153,4.547,0.119,4.13
8312759,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9667491912842,-79.2076644897461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0.3,28.034,36.092,3.153,4.547,0.119,4.13
668135,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-26",21.0846157073975,-79.2879486083984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.75,0.25,,,,,,
6304658,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-26",21.0846157073975,-79.2879486083984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,,,,,,
2485338,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-26",21.0846157073975,-79.2879486083984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,,,,,,
543145,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-26",21.0846157073975,-79.2879486083984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,,,,,,
1249738,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-10",21.536434173584,-82.3712844848633,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,27.84,35.974,1.043,4.486,0.158,2.755
1516664,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-14",21.5370006561279,-71.1092147827148,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10,0,27.002,36.438,0.196,4.661,0.064,1.737
8757503,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-14",21.5370006561279,-71.1092147827148,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10,0,27.002,36.438,0.196,4.661,0.064,1.737
4138556,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-14",21.5370006561279,-71.1092147827148,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",16,0,,,,,,
8208009,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-11",21.5627841949463,-82.3171463012695,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.6,0.2,27.84,35.974,1.043,4.486,0.158,2.755
7727527,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-04",21.843334197998,-77.4655532836914,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,,,,,,
9546024,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-04",21.843334197998,-77.4655532836914,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,,,,,,
7824403,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-16",21.847900390625,-81.2855834960938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.55,0.25,27.783,36.021,1.49,4.502,0.152,3.143
4640508,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-16",21.847900390625,-81.2855834960938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0.1,27.783,36.021,1.49,4.502,0.152,3.143
5920762,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-02",22.4825000762939,-78.1272201538086,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.2,0,26.99,36.352,1.75,4.542,0.047,3.545
1779018,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-08",22.5625,-78.4430541992188,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,26.99,36.352,1.75,4.542,0.047,3.545
4704756,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-08",22.5625,-78.4430541992188,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,26.99,36.352,1.75,4.542,0.047,3.545
9343892,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-08",22.6936111450195,-78.9024963378906,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0,26.99,36.352,1.75,4.542,0.047,3.545
9182069,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-06-10",23.2880554199219,-80.900276184082,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0,27.05,36.142,0.85,4.507,0.103,2.847
5132893,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1997-08-14",23.7909202575684,-77.4263687133789,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.65,0.35,26.816,36.449,0.912,4.587,0.053,2.382
9141371,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2004-10-06",24.6340007781982,-82.9141082763672,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,26.412,36.148,0.884,4.641,0.085,1.672
7989660,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2004-10-05",24.66868019104,-82.8095169067383,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.7,0,26.556,36.082,0.591,4.607,0.091,1.786
748821,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-05-23",24.9860496520996,-80.4151153564453,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.25,0.25,26.823,36.175,0.74,4.582,0.076,2.334
7828382,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-05-21",25.0189838409424,-80.3670196533203,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.15,0.15,,,,,,
7848678,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-12",25.3888664245605,-80.1645660400391,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.8,0,,,,,,
8676681,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-12",25.3888664245605,-80.1645660400391,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.1,0.1,,,,,,
1597194,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-16",26.5774993896484,-76.9589996337891,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,26.079,36.403,0.227,4.728,0.069,1.416
8332871,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-16",26.5774993896484,-76.9589996337891,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.5,0,26.079,36.403,0.227,4.728,0.069,1.416
9198251,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-16",26.5774993896484,-76.9589996337891,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,26.079,36.403,0.227,4.728,0.069,1.416
2461077,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-12",26.6033325195312,-76.9831695556641,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,26.007,36.438,0.275,4.748,0.059,1.724
11659004,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-12",26.6033325195312,-76.9831695556641,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.5,0,26.007,36.438,0.275,4.748,0.059,1.724
7365436,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.16854953765869,-82.0755844116211,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
6713349,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.16854953765869,-82.0755844116211,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
10250604,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.16854953765869,-82.0755844116211,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
2546098,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-19",9.45743370056152,-78.731315612793,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0,,,,,,
1657680,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-19",9.45743370056152,-78.731315612793,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,,,,,,
8838085,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-24",9.47259998321533,-78.9237670898438,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.8,0,,,,,,
6734538,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
5799462,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
5799461,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
8046376,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-13",17.15505027771,-87.9080352783203,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.3,0,27.944,35.847,0.214,4.33,0.17,1.186
9928392,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.85,0.75,27.863,35.923,2.147,4.343,0.239,0.866
11057210,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.9,0.3,27.944,35.847,0.214,4.33,0.17,1.186
6264411,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.3150005340576,-65.2322845458984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.95,0.75,,,,,,
10250612,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-28",18.3383827209473,-65.2647857666016,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.6,0,,,,,,
8312739,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-22",19.2861995697021,-81.3910522460938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9,0,27.827,36.035,1.495,4.55,0.095,3.033
4640526,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6807327270508,-79.8828201293945,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.5,0,27.978,36.051,2.016,4.507,0.072,4.026
2586198,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,28.067,36.137,3.505,4.541,0.113,4.727
10089704,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,28.067,36.137,3.505,4.541,0.113,4.727
10190097,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.15,0.05,28.067,36.137,3.505,4.541,0.113,4.727
8191907,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.8996829986572,-79.0912628173828,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.3,0,28.034,36.092,3.153,4.547,0.119,4.13
